case_id,document_id,candidate_group,evidence_configuration_id,human_judgment,evidence_grounding,provenance_status,cross_document_status,semantic_label_dependency,counterexample_status,reusable_candidate_status,D3_status,notes
is11_med_001_p15_85_574,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=46.0; burden_e1=0; ctx=5
arxiv_2402.18619_p19_72_733,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=33.1; burden_e1=0; ctx=5
is11_med_001_p8_85_211,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=22.9; burden_e1=0; ctx=5
is11_med_001_p23_85_395,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=15.3; burden_e1=0; ctx=5
is11_resnet_p4_50_633,is11_resnet,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=51.6; burden_e1=0; ctx=5
arxiv_2402.18619_p17_72_184,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=8.5; burden_e1=0; ctx=5
is11_resnet_p1_435_316,is11_resnet,B (Type_B_negative + FIG=NO + EXTENT → YES),Type_B_negative|FIG=NO|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=13.5; burden_e1=0; ctx=5
arxiv_2402.18619_p16_172_568,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=30.2; burden_e1=0; ctx=5
arxiv_2402.18619_p15_74_275,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=44.4; burden_e1=0; ctx=5
arxiv_2402.18619_p19_72_248,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=8.5; burden_e1=0; ctx=5
is11_med_001_p14_85_386,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=NO,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=NO; dist=15.3; burden_e1=0; ctx=5
is11_med_001_p24_85_572,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=NO,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=NO; dist=54.8; burden_e1=0; ctx=5
is11_resnet_p6_478_168,is11_resnet,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=YES (consistent — borderline, not true counterexample)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=YES; dist=25.1; burden_e1=0; SAME structural config as Group A
arxiv_2402.18619_p28_457_234,arxiv_2402.18619,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=YES (consistent — borderline, not true counterexample)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=YES; dist=55.2; burden_e1=0; SAME structural config as Group A
arxiv_2402.18619_p28_479_214,arxiv_2402.18619,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=YES (consistent — borderline, not true counterexample)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=YES; dist=35.7; burden_e1=0; SAME structural config as Group A
is11_efficientnet_p6_511_629,is11_efficientnet,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=YES (consistent — borderline, not true counterexample)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=YES; dist=3.2; burden_e1=0; SAME structural config as Group A
arxiv_2402.18619_p10_132_629,arxiv_2402.18619,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=NO,YES,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=YES (consistent — borderline, not true counterexample)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=NO; dist=56.9; burden_e1=0; SAME structural config as Group A
arxiv_2402.18619_p28_256_214,arxiv_2402.18619,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=YES (consistent — borderline, not true counterexample)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=YES; dist=35.7; burden_e1=0; SAME structural config as Group A
arxiv_2402.18619_p19_339_297,arxiv_2402.18619,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,NO,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=NO (TRUE COUNTEREXAMPLE — same config, different judgment)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=YES; dist=56.8; burden_e1=0; SAME structural config as Group A
is11_efficientnet_p8_467_415,is11_efficientnet,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,NO,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=NO (TRUE COUNTEREXAMPLE — same config, different judgment)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=YES; dist=25.5; burden_e1=0; SAME structural config as Group A
is11_resnet_p4_464_620,is11_resnet,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=NO,UNCERTAIN,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=UNCERTAIN (BOUNDARY — same config, uncertain judgment)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=NO; dist=38.4; burden_e1=0; SAME structural config as Group A
is11_efficientnet_p4_188_461,is11_efficientnet,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=NO,NO,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=NO (TRUE COUNTEREXAMPLE — same config, different judgment)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=NO; dist=20.1; burden_e1=0; SAME structural config as Group A
is11_resnet_p1_412_338,is11_resnet,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=YES (consistent — borderline, not true counterexample)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=YES; dist=35.4; burden_e1=0; SAME structural config as Group A
arxiv_2402.18619_p19_83_745,arxiv_2402.18619,"COUNTEREXAMPLE (ambiguous_fragment, same structural config)",ambiguous_fragment|FIG=YES|EXTENT_EXISTS|VR=below|XO=NO,YES,A (evidence sufficient),COMPLETE,YES (part of 79-case corpus),TRUE (case_type=ambiguous_fragment differs from caption_like),"COUNTEREXAMPLE: same structural config as Group A but J=YES (consistent — borderline, not true counterexample)",NOT_CANDIDATE (counterexample/boundary),N/A (not candidate),VR=below; XO=NO; dist=45.1; burden_e1=0; SAME structural config as Group A
arxiv_2402.18619_p15_498_182,arxiv_2402.18619,"COUNTEREXAMPLE (Type_B_negative, Group B boundary)",Type_B_negative|FIG=NO|EXTENT_EXISTS|VR=inside|XO=NO,UNCERTAIN,A,COMPLETE,YES,TRUE,COUNTEREXAMPLE: Group B case_type but J=UNCERTAIN (different VR/XO from Group B candidates),NOT_CANDIDATE (counterexample),N/A,VR=inside; XO=NO; dist=0; burden_e1=0
arxiv_2402.18619_p18_346_73,arxiv_2402.18619,"COUNTEREXAMPLE (Type_B_negative, Group B boundary)",Type_B_negative|FIG=NO|EXTENT_EXISTS|VR=above|XO=YES,UNCERTAIN,B,COMPLETE,YES,TRUE,COUNTEREXAMPLE: Group B case_type but J=UNCERTAIN (different VR/XO from Group B candidates),NOT_CANDIDATE (counterexample),N/A,VR=above; XO=YES; dist=-9.7; burden_e1=1
is11_efficientnet_p6_79_415,is11_efficientnet,"COUNTEREXAMPLE (Type_B_negative, Group B boundary)",Type_B_negative|FIG=NO|EXTENT_EXISTS|VR=above|XO=NO,UNCERTAIN,A,COMPLETE,YES,TRUE,COUNTEREXAMPLE: Group B case_type but J=UNCERTAIN (different VR/XO from Group B candidates),NOT_CANDIDATE (counterexample),N/A,VR=above; XO=NO; dist=21.9; burden_e1=0
is11_med_001_p15_244_342,is11_med_001,"COUNTEREXAMPLE (Type_B_negative, Group B boundary)",Type_B_negative|FIG=NO|EXTENT_EXISTS|VR=above|XO=YES,UNCERTAIN,A,COMPLETE,YES,TRUE,COUNTEREXAMPLE: Group B case_type but J=UNCERTAIN (different VR/XO from Group B candidates),NOT_CANDIDATE (counterexample),N/A,VR=above; XO=YES; dist=33.1; burden_e1=0
